self	non	young	nyoung	middle	nmiddle	old	nold	young_middle	young_old	middle_old
0.593	0.542	0.676	0.542	0.599	0.551	0.505	0.532	0.561	0.523	0.541
0.617	0.516	0.657	0.502	0.501	0.519	0.692	0.527	0.494	0.51	0.544
0.587	0.455	0.575	0.418	0.53	0.453	0.654	0.493	0.379	0.457	0.528
0.352	0.241	0.472	0.259	0.336	0.263	0.236	0.206	0.329	0.212	0.197
NA	0.553	NA	NA	NA	0.553	NA	0.553	NA	NA	0.553
0.317	0.207	0.392	0.207	0.195	0.221	0.208	0.197	0.231	0.192	0.208
0.561	0.437	0.654	0.458	0.186	0.411	0.501	0.435	0.443	0.468	0.368
0.486	0.385	0.691	0.387	0.406	0.397	0.36	0.371	0.413	0.361	0.381
0.786	0.648	0.672	0.577	0.816	0.693	0.87	0.673	0.597	0.558	0.788
0.371	0.253	0.371	0.254	NA	0.268	NA	0.237	0.274	0.233	0.248
NA	0.387	NA	NA	NA	0.387	NA	0.387	NA	NA	0.387
0.436	0.353	0.498	0.356	0.358	0.343	0.452	0.36	0.338	0.374	0.347
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.347
NA	0.59	NA	NA	NA	0.59	NA	0.59	NA	NA	0.59
0.487	0.411	0.532	0.388	0.45	0.414	0.48	0.43	0.372	0.405	0.455
0.637	0.506	0.739	0.481	0.524	0.537	0.648	0.5	0.518	0.444	0.556
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.556
0.659	0.571	0.828	0.586	0.579	0.578	0.57	0.551	0.613	0.558	0.543
0.646	0.484	0.77	0.453	0.562	0.503	0.604	0.496	0.46	0.446	0.547
0.197	0.228	NA	0.191	NA	0.264	0.197	0.228	0.226	0.173	0.283
0.386	0.192	0.386	0.174	NA	0.209	NA	0.197	0.183	0.165	0.262
0.437	NA	0.437	NA	NA	NA	NA	NA	NA	NA	0.262
0.644	0.522	0.708	0.503	0.585	0.535	0.639	0.528	0.511	0.496	0.559
NA	0.293	NA	0.241	NA	0.334	NA	0.304	0.271	0.211	0.397
0.201	0.24	0.198	0.226	0.183	0.27	0.222	0.223	0.273	0.179	0.266
0.738	0.641	0.893	0.652	0.664	0.655	0.658	0.617	0.689	0.614	0.62
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.62
NA	0.29	NA	NA	NA	0.29	NA	0.29	NA	NA	0.29
0.497	0.442	0.459	0.401	0.499	0.455	0.534	0.47	0.386	0.416	0.524
0.358	0.259	0.358	0.227	NA	0.295	NA	0.265	0.249	0.204	0.386
0.645	0.53	0.417	0.447	0.759	0.567	0.758	0.574	0.44	0.455	0.694
0.456	0.356	0.605	0.36	0.364	0.36	0.398	0.347	0.373	0.347	0.347
0.52	0.389	0.599	0.404	0.271	0.361	0.444	0.396	0.376	0.422	0.342
0.525	0.402	0.58	0.368	0.474	0.441	0.547	0.392	0.425	0.312	0.452
NA	0.235	NA	NA	NA	0.235	NA	0.235	NA	NA	0.235
0.27	0.212	0.271	0.204	NA	0.211	0.268	0.22	0.178	0.212	0.244
0.553	0.446	0.712	0.439	0.454	0.454	0.494	0.446	0.447	0.43	0.462
0.534	0.286	0.534	0.273	NA	0.293	NA	0.295	0.271	0.274	0.337
0.338	0.237	0.338	0.226	NA	0.249	NA	0.238	0.234	0.217	0.281
0.288	0.276	NA	NA	0.264	0.276	0.312	0.276	NA	NA	0.276
0.51	0.435	0.508	0.42	0.5	0.451	0.517	0.439	0.425	0.416	0.485
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.485
0.504	0.438	0.506	0.428	0.719	0.435	0.428	0.452	0.408	0.442	0.472
0.449	0.346	0.479	0.33	0.53	0.368	0.364	0.346	0.345	0.32	0.399
0.245	0.33	NA	NA	NA	0.33	0.245	0.33	NA	NA	0.33
0.337	0.41	NA	NA	NA	0.41	0.337	0.41	NA	NA	0.41
0.367	0.294	0.382	0.282	0.285	0.306	0.364	0.297	0.287	0.279	0.333
0.196	0.253	NA	NA	0.22	0.253	0.172	0.253	NA	NA	0.253
0.602	0.533	0.84	0.561	0.548	0.549	0.418	0.49	0.62	0.502	0.478
0.638	0.542	0.808	0.543	0.555	0.556	0.55	0.528	0.571	0.514	0.541
0.4	0.312	0.446	0.301	0.395	0.319	0.356	0.317	0.299	0.302	0.339
0.506	0.373	0.559	0.382	0.38	0.322	0.441	0.403	0.306	0.433	0.343
NA	0.413	NA	NA	NA	0.413	NA	0.413	NA	NA	0.413
0.682	0.546	0.871	0.54	0.678	0.579	0.499	0.519	0.6	0.479	0.559
0.55	0.447	0.755	0.473	0.399	0.441	0.495	0.426	0.489	0.458	0.394
0.546	0.454	0.683	0.457	0.436	0.452	0.518	0.455	0.454	0.459	0.45
0.623	0.46	0.381	0.32	0.707	0.514	0.619	0.517	0.317	0.323	0.646
0.341	0.189	0.464	0.176	0.189	0.197	0.269	0.197	0.171	0.179	0.223
0.656	0.491	0.689	0.425	0.601	0.518	0.679	0.53	0.413	0.437	0.623
0.557	0.449	0.663	0.464	0.467	0.46	0.377	0.424	0.506	0.436	0.398
0.574	0.455	NA	0.293	0.575	0.497	0.573	0.486	0.287	0.298	0.549
0.23	0.229	NA	NA	0.255	0.229	0.221	0.229	NA	NA	0.229
0.49	0.384	0.5	0.367	0.443	0.403	0.528	0.384	0.386	0.347	0.42
0.4	NA	0.4	NA	NA	NA	NA	NA	NA	NA	0.42
0.449	0.497	NA	NA	0.416	0.497	0.483	0.497	NA	NA	0.497
0.186	0.371	NA	NA	0.186	0.371	NA	0.371	NA	NA	0.371
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.371
0.499	0.355	0.431	0.278	0.512	0.436	0.566	0.377	0.286	0.273	0.586
0.271	0.339	NA	NA	0.295	0.339	0.247	0.339	NA	NA	0.339
0.478	0.341	0.753	0.355	0.329	0.345	0.353	0.322	0.378	0.332	0.312
0.385	0.229	NA	0.147	0.385	0.24	NA	0.296	0.129	0.184	0.352
0.482	0.428	0.514	0.433	0.563	0.449	0.37	0.402	0.48	0.385	0.418
0.649	0.566	0.79	0.567	0.577	0.568	0.58	0.563	0.572	0.563	0.563
0.334	0.242	0.38	0.205	0.319	0.265	0.324	0.253	0.207	0.204	0.303
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.303
0.592	0.526	0.725	0.536	0.516	0.535	0.535	0.506	0.565	0.507	0.505
0.657	0.51	0.84	0.507	0.627	0.565	0.504	0.457	0.614	0.399	0.515
0.85	0.774	0.772	0.78	0.863	0.769	0.914	0.774	0.775	0.785	0.764
0.365	0.265	0.329	0.227	0.379	0.3	0.381	0.276	0.231	0.225	0.351
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.351
0.733	0.58	0.341	0.432	0.818	0.65	0.843	0.635	0.449	0.415	0.801
0.539	0.443	0.58	0.441	0.416	0.462	0.657	0.423	0.467	0.401	0.452
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.452
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.452
0.499	0.449	NA	NA	0.516	0.449	0.482	0.449	NA	NA	0.449
0.472	0.388	0.48	0.373	0.45	0.377	NA	0.433	0.35	0.419	0.455
0.658	0.508	0.314	0.427	0.695	0.554	0.792	0.531	0.454	0.4	0.629
0.463	0.356	0.557	0.356	0.326	0.354	0.392	0.359	0.35	0.359	0.357
0.275	0.218	0.321	0.195	0.178	0.234	0.237	0.229	0.199	0.191	0.286
0.643	0.547	0.744	0.533	0.607	0.555	0.579	0.554	0.535	0.532	0.575
0.685	0.501	0.538	0.395	0.756	0.555	0.762	0.553	0.397	0.394	0.713
0.462	0.406	0.438	0.392	0.384	0.395	0.564	0.431	0.356	0.428	0.434
0.68	0.546	0.418	0.466	0.779	0.582	0.843	0.59	0.458	0.475	0.706
0.811	0.719	0.862	0.72	0.799	0.749	0.772	0.689	0.78	0.659	0.718
0.319	0.323	0.256	0.295	0.465	0.325	0.29	0.345	0.257	0.32	0.37
0.42	0.251	0.477	0.253	NA	0.258	0.247	0.243	0.27	0.244	0.24
NA	0.536	NA	NA	NA	0.536	NA	0.536	NA	NA	0.536
0.511	0.446	0.498	0.428	0.486	0.457	0.563	0.454	0.431	0.425	0.492
0.429	0.285	0.531	0.287	0.237	0.278	0.291	0.289	0.277	0.294	0.279
0.137	0.123	0.137	0.128	NA	0.149	NA	0.089	0.173	0.083	0.101
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.101
0.379	0.333	0.408	0.336	0.36	0.332	0.37	0.332	0.335	0.336	0.328
0.867	0.804	0.842	0.769	0.85	0.817	0.909	0.825	0.761	0.777	0.873
0.624	0.516	0.546	0.456	0.65	0.543	0.677	0.549	0.449	0.462	0.636
0.661	0.58	0.815	0.583	0.59	0.596	0.578	0.561	0.617	0.549	0.574
0.137	0.229	NA	NA	NA	0.229	0.137	0.229	NA	NA	0.229
0.406	0.285	0.487	0.291	0.187	0.267	0.318	0.294	0.266	0.307	0.268
0.509	0.379	0.596	0.35	0.479	0.394	0.451	0.392	0.352	0.348	0.437
0.317	0.227	0.385	0.221	0.193	0.229	0.235	0.231	0.219	0.222	0.244
0.373	0.299	0.563	0.287	0.366	0.299	0.189	0.31	0.276	0.299	0.322
0.399	0.335	0.484	0.332	0.385	0.352	0.316	0.327	0.359	0.319	0.345
0.545	0.416	0.734	0.43	0.358	0.415	0.544	0.402	0.442	0.417	0.388
0.621	0.533	0.742	0.536	0.511	0.531	0.61	0.532	0.535	0.538	0.527
0.912	0.886	0.945	0.894	0.95	0.904	0.841	0.86	0.938	0.851	0.869
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.869
NA	0.459	NA	NA	NA	0.459	NA	0.459	NA	NA	0.459
0.445	0.397	0.457	0.367	0.433	0.435	0.442	0.398	0.395	0.353	0.465
0.614	0.56	0.753	0.57	0.457	0.544	0.633	0.565	0.549	0.591	0.54
0.465	0.4	0.547	0.428	0.054	0.332	0.436	0.423	0.349	0.48	0.308
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.308
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.308
0.436	0.361	0.498	0.343	0.43	0.358	0.38	0.381	0.321	0.366	0.396
0.245	0.281	NA	NA	NA	0.281	0.245	0.281	NA	NA	0.281
0.501	0.445	0.639	0.468	0.386	0.422	0.478	0.446	0.444	0.492	0.4
NA	0.494	NA	0.444	NA	0.54	NA	0.499	0.485	0.403	0.594
NA	0.441	NA	NA	NA	0.441	NA	0.441	NA	NA	0.441
0.473	0.392	0.475	0.389	0.354	0.372	0.49	0.408	0.343	0.411	0.401
NA	0.259	NA	NA	NA	0.259	NA	0.259	NA	NA	0.259
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.259
0.484	0.374	0.531	0.369	0.505	0.403	0.383	0.356	0.414	0.339	0.389
0.536	0.45	0.753	0.473	0.4	0.43	0.456	0.447	0.456	0.491	0.404
NA	0.384	NA	NA	NA	0.384	NA	0.384	NA	NA	0.384
0.501	0.432	0.61	0.421	0.417	0.428	0.475	0.446	0.403	0.439	0.453
NA	0.292	NA	NA	NA	0.292	NA	0.292	NA	NA	0.292
NA	0.385	NA	NA	NA	0.385	NA	0.385	NA	NA	0.385
0.482	0.238	0.482	0.234	NA	0.258	NA	0.223	0.256	0.213	0.265
0.339	0.203	0.4	0.195	0.332	0.196	0.221	0.218	0.17	0.212	0.232
0.539	0.495	0.593	0.49	0.454	0.496	0.528	0.498	0.486	0.492	0.507
0.341	0.251	0.341	0.213	NA	0.345	NA	0.214	0.3	0.126	0.48
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.48
0.641	0.555	0.806	0.56	0.52	0.557	0.596	0.546	0.571	0.549	0.543
0.756	0.641	0.803	0.611	0.73	0.653	0.735	0.658	0.606	0.617	0.699
0.352	0.275	0.431	0.272	0.294	0.285	0.322	0.27	0.29	0.262	0.282
0.485	0.336	0.485	0.318	NA	0.365	NA	0.334	0.339	0.298	0.443
0.389	0.261	0.389	0.246	NA	0.29	NA	0.256	0.269	0.222	0.355
0.366	0.399	NA	NA	0.424	0.399	0.347	0.399	NA	NA	0.399
0.706	0.559	0.789	0.548	0.623	0.599	0.706	0.53	0.617	0.479	0.582
0.357	0.263	0.472	0.262	0.187	0.262	0.27	0.266	0.257	0.265	0.268
NA	0.252	NA	NA	NA	0.252	NA	0.252	NA	NA	0.252
0.388	0.312	0.395	0.283	0.366	0.329	0.389	0.328	0.284	0.283	0.396
0.526	0.488	0.634	0.512	0.49	0.485	0.489	0.467	0.525	0.496	0.445
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.445
0.319	0.275	0.304	0.253	0.399	0.296	0.297	0.277	0.27	0.242	0.313
0.564	0.451	0.497	0.396	0.553	0.481	0.643	0.476	0.402	0.391	0.56
0.428	0.292	0.465	0.248	0.319	0.309	NA	0.343	0.249	0.245	0.491
0.494	0.312	0.494	0.31	NA	0.322	NA	0.307	0.319	0.301	0.331
0.328	0.28	0.323	0.249	0.266	0.282	0.393	0.305	0.222	0.277	0.327
0.398	0.299	0.398	0.299	NA	NA	NA	0.299	NA	0.299	0.327
0.741	0.681	0.879	0.709	0.654	0.688	0.689	0.646	0.751	0.667	0.626
0.374	0.258	0.42	0.208	0.391	0.3	0.343	0.266	0.238	0.185	0.346
0.423	0.326	0.446	0.313	0.387	0.331	0.414	0.336	0.308	0.317	0.361
0.577	0.423	0.365	0.295	0.624	0.48	0.635	0.477	0.298	0.292	0.616
0.351	0.315	0.209	0.279	0.381	0.339	0.388	0.326	0.283	0.277	0.376
0.442	0.316	0.442	0.316	NA	NA	NA	0.316	NA	0.316	0.376
NA	0.305	NA	0.242	NA	0.328	NA	0.344	0.227	0.258	0.429
0.519	0.417	0.425	0.356	0.514	0.447	0.572	0.44	0.364	0.348	0.509
NA	0.195	NA	0.172	NA	0.253	NA	0.16	0.265	0.079	0.241
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.241
0.583	0.457	0.557	0.401	0.491	0.463	0.7	0.508	0.356	0.446	0.57
0.516	0.516	NA	NA	0.471	0.516	0.539	0.516	NA	NA	0.516
0.432	0.282	0.52	0.261	0.332	0.324	0.361	0.276	0.301	0.241	0.347
NA	0.28	NA	NA	NA	0.28	NA	0.28	NA	NA	0.28
0.217	0.247	NA	0.24	0.217	0.245	NA	0.256	0.233	0.253	0.257
0.722	0.57	0.691	0.501	0.706	0.602	0.767	0.607	0.497	0.506	0.707
NA	0.343	NA	NA	NA	0.343	NA	0.343	NA	NA	0.343
0.482	0.376	0.575	0.356	0.369	0.391	0.445	0.383	0.36	0.353	0.422
0.489	0.342	0.515	0.325	NA	0.365	0.332	0.349	0.325	0.325	0.444
0.36	0.249	0.45	0.257	0.194	0.233	0.236	0.252	0.242	0.268	0.221
0.551	0.462	0.801	0.494	0.349	0.441	0.502	0.451	0.483	0.504	0.398
0.525	0.45	0.604	0.446	0.47	0.457	0.5	0.447	0.456	0.435	0.459
0.433	0.303	NA	0.273	0.113	0.311	0.54	0.313	0.26	0.282	0.328
0.532	0.494	NA	NA	0.485	0.494	0.579	0.494	NA	NA	0.494
0.648	0.53	0.646	0.494	0.597	0.547	0.701	0.549	0.493	0.496	0.602
0.369	0.271	0.501	0.27	0.253	0.283	0.354	0.26	0.293	0.246	0.274
NA	0.292	NA	NA	NA	0.292	NA	0.292	NA	NA	0.292
0.389	0.26	0.396	0.237	0.367	0.269	NA	0.284	0.239	0.234	0.36
0.461	0.363	0.708	0.387	0.322	0.363	0.353	0.338	0.412	0.361	0.314
0.423	0.323	0.498	0.293	0.424	0.336	0.386	0.338	0.283	0.3	0.375
0.454	0.5	NA	0.479	NA	0.525	0.454	0.496	0.521	0.465	0.527
0.554	0.474	0.608	0.461	0.545	0.481	0.51	0.48	0.462	0.461	0.499
0.551	0.357	0.459	0.271	0.55	0.403	0.643	0.398	0.276	0.266	0.53
0.68	0.567	0.835	0.577	0.583	0.585	0.623	0.539	0.624	0.531	0.547
0.477	0.411	0.639	0.435	0.371	0.39	0.421	0.409	0.416	0.454	0.363
0.487	0.399	0.701	0.419	0.284	0.385	0.475	0.393	0.412	0.427	0.359
NA	0.348	NA	NA	NA	0.348	NA	0.348	NA	NA	0.348
0.5	0.449	0.546	0.457	0.503	0.447	0.406	0.443	0.463	0.452	0.426
0.431	0.347	0.475	0.347	0.269	0.331	0.399	0.358	0.321	0.365	0.345
0.467	0.37	0.63	0.373	0.352	0.36	0.418	0.378	0.354	0.392	0.365
0.476	0.243	0.476	0.216	NA	0.309	NA	0.218	0.277	0.155	0.407
0.591	0.466	0.634	0.42	0.539	0.485	0.599	0.494	0.411	0.429	0.558
0.44	0.377	0.49	0.371	0.392	0.39	0.438	0.369	0.392	0.35	0.388
0.303	0.196	0.297	0.14	0.196	0.226	0.344	0.23	0.112	0.158	0.339
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.339
0.562	0.441	0.706	0.462	0.356	0.451	0.34	0.409	0.512	0.429	0.369
0.589	0.502	0.538	0.452	0.539	0.519	0.69	0.534	0.437	0.467	0.602
NA	0.378	NA	NA	NA	0.378	NA	0.378	NA	NA	0.378
0.172	0.4	NA	0.411	NA	0.43	0.172	0.369	0.523	0.355	0.383
0.324	0.264	0.365	0.261	0.236	0.264	0.313	0.268	0.255	0.265	0.273
0.367	0.34	NA	NA	0.342	0.34	0.391	0.34	NA	NA	0.34
0.329	0.277	0.313	0.246	0.36	0.297	0.324	0.287	0.247	0.245	0.33
0.5	0.447	0.563	0.456	0.432	0.42	0.506	0.467	0.409	0.503	0.431
0.523	0.434	0.639	0.431	0.451	0.432	0.479	0.438	0.425	0.438	0.438
0.658	0.562	NA	NA	0.64	0.562	0.676	0.562	NA	NA	0.562
0.373	0.276	0.438	0.273	0.179	0.267	NA	0.296	0.26	0.3	0.289
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.289
0.362	0.247	0.402	0.227	0.241	0.261	NA	0.262	0.235	0.212	0.338
0.57	0.469	0.353	0.376	0.623	0.513	0.625	0.506	0.385	0.367	0.61
0.384	0.273	0.487	0.289	0.15	0.261	0.31	0.265	0.286	0.293	0.223
0.258	0.185	0.322	0.188	0.153	0.169	0.23	0.195	0.16	0.206	0.178
0.374	0.337	NA	NA	0.4	0.337	0.365	0.337	NA	NA	0.337
0.452	0.371	0.559	0.364	0.405	0.391	0.352	0.365	0.389	0.351	0.392
NA	0.145	NA	0.145	NA	NA	NA	0.145	NA	0.145	0.392
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.392
0.546	0.356	0.448	0.268	0.428	0.395	0.713	0.393	0.271	0.265	0.488
NA	0.29	NA	0.266	NA	0.319	NA	0.283	0.303	0.23	0.336
0.535	0.208	0.535	0.208	NA	NA	NA	0.208	NA	0.208	0.336
0.302	0.242	0.36	0.234	0.226	0.248	0.308	0.243	0.238	0.231	0.254
0.499	0.407	0.502	0.383	0.397	0.404	0.597	0.434	0.353	0.414	0.454
0.483	0.411	0.483	0.395	NA	0.403	NA	0.443	0.369	0.421	0.507
0.444	0.345	0.528	0.334	0.411	0.358	0.392	0.343	0.35	0.319	0.366
0.564	0.413	0.638	0.373	0.479	0.421	0.574	0.444	0.351	0.396	0.491
0.366	0.423	NA	NA	0.443	0.423	0.34	0.423	NA	NA	0.423
NA	0.228	NA	NA	NA	0.228	NA	0.228	NA	NA	0.228
0.398	0.245	0.398	0.245	NA	NA	NA	0.245	NA	0.245	0.228
0.322	0.281	0.359	0.283	0.273	0.289	0.301	0.272	0.303	0.27	0.275
0.289	0.23	0.311	0.174	0.397	0.271	0.245	0.243	0.193	0.162	0.324
0.368	0.263	0.293	0.211	0.421	0.293	0.425	0.292	0.192	0.223	0.394
NA	0.303	NA	NA	NA	0.303	NA	0.303	NA	NA	0.303
0.469	0.399	0.667	0.42	0.355	0.39	0.385	0.387	0.423	0.417	0.356
0.583	0.532	0.689	0.526	0.615	0.579	0.467	0.502	0.609	0.47	0.549
0.316	0.253	NA	0.213	0.325	0.271	0.306	0.255	0.244	0.181	0.28
0.545	0.449	0.772	0.477	0.443	0.445	0.419	0.424	0.498	0.455	0.392
0.383	0.387	NA	NA	0.315	0.387	0.406	0.387	NA	NA	0.387
0.427	0.267	0.529	0.261	0.283	0.299	0.27	0.249	0.309	0.23	0.286
0.921	0.865	NA	NA	0.946	0.865	0.896	0.865	NA	NA	0.865
0.461	0.342	0.444	0.303	0.397	0.369	0.542	0.353	0.319	0.287	0.42
0.557	0.34	0.557	0.34	NA	NA	NA	0.34	NA	0.34	0.42
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.42
0.485	0.371	0.493	0.33	0.436	0.395	0.527	0.388	0.337	0.323	0.452
0.375	0.378	NA	NA	0.341	0.378	0.443	0.378	NA	NA	0.378
0.415	NA	0.415	NA	NA	NA	NA	NA	NA	NA	0.378
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.378
0.44	0.367	0.635	0.403	0.345	0.344	0.34	0.353	0.393	0.413	0.294
0.461	0.386	0.544	0.381	0.403	0.388	0.398	0.389	0.379	0.383	0.398
0.375	0.331	NA	NA	0.311	0.331	0.397	0.331	NA	NA	0.331
NA	0.181	NA	NA	NA	0.181	NA	0.181	NA	NA	0.181
0.29	0.263	0.357	0.285	0.247	0.244	0.265	0.261	0.268	0.302	0.22
0.38	0.31	0.37	0.301	0.338	0.306	0.433	0.323	0.283	0.318	0.329
0.473	0.498	NA	NA	0.562	0.498	0.444	0.498	NA	NA	0.498
NA	0.241	NA	0.216	NA	0.253	NA	0.254	0.215	0.217	0.291
0.413	0.292	0.482	0.276	0.28	0.31	0.365	0.296	0.28	0.274	0.34
0.313	0.294	NA	0.297	0.244	0.295	0.336	0.291	0.306	0.291	0.291
0.575	0.485	0.739	0.483	0.501	0.499	0.484	0.473	0.509	0.457	0.489
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.489
0.712	0.613	0.502	0.532	0.835	0.658	0.799	0.648	0.542	0.522	0.775
NA	0.357	NA	0.325	NA	0.368	NA	0.379	0.313	0.336	0.422
0.607	0.538	0.707	0.54	0.434	0.519	0.68	0.553	0.506	0.574	0.533
0.353	0.267	0.353	0.239	NA	0.303	NA	0.271	0.261	0.218	0.432
0.49	0.396	0.596	0.407	0.43	0.412	0.337	0.368	0.445	0.369	0.368
0.469	0.381	0.607	0.4	0.349	0.379	0.45	0.365	0.413	0.386	0.344
0.359	0.311	0.333	0.285	0.339	0.319	0.391	0.329	0.265	0.299	0.374
0.503	0.454	NA	NA	0.433	0.454	0.527	0.454	NA	NA	0.454
0.486	0.404	0.485	0.376	0.493	0.416	NA	0.439	0.378	0.373	0.57
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.57
0.422	0.314	0.647	0.343	0.292	0.295	0.327	0.303	0.335	0.352	0.255
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.255
0.676	0.601	0.703	0.575	0.613	0.612	0.711	0.615	0.572	0.578	0.653
0.568	0.464	0.753	0.468	0.556	0.489	0.384	0.444	0.525	0.44	0.452
0.672	0.544	0.625	0.48	0.569	0.568	0.823	0.583	0.465	0.495	0.67
0.473	0.357	0.527	0.332	0.418	0.369	0.476	0.37	0.33	0.333	0.407
NA	0.514	NA	NA	NA	0.514	NA	0.514	NA	NA	0.514
0.43	0.353	0.544	0.359	0.236	0.348	0.349	0.349	0.364	0.357	0.333
0.423	0.233	0.423	0.233	NA	NA	NA	0.233	NA	0.233	0.333
0.355	0.213	0.457	0.217	0.136	0.199	0.224	0.218	0.201	0.228	0.198
0.448	0.469	NA	NA	0.555	0.469	0.413	0.469	NA	NA	0.469
0.349	0.231	0.401	0.215	0.194	0.213	NA	0.286	0.184	0.277	0.3
0.607	0.484	0.72	0.468	0.471	0.507	0.631	0.478	0.497	0.439	0.517
0.404	0.301	0.547	0.307	0.273	0.3	0.284	0.297	0.315	0.303	0.285
0.575	0.476	0.587	0.447	0.486	0.481	0.654	0.499	0.429	0.465	0.534
0.454	0.326	0.705	0.317	0.331	0.327	0.327	0.333	0.312	0.323	0.343
0.451	0.277	0.451	0.267	NA	0.297	NA	0.273	0.283	0.25	0.34
0.741	0.689	NA	NA	0.728	0.689	0.754	0.689	NA	NA	0.689
0.652	0.458	0.63	0.372	0.666	0.496	0.661	0.506	0.362	0.382	0.63
NA	0.453	NA	NA	NA	0.453	NA	0.453	NA	NA	0.453
0.374	0.293	0.478	0.311	0.297	0.272	0.307	0.293	0.293	0.324	0.251
0.6	0.501	0.53	0.46	0.675	0.513	0.593	0.528	0.446	0.475	0.581
0.7	0.539	0.589	0.459	0.787	0.592	0.725	0.567	0.484	0.433	0.7
0.426	0.309	0.545	0.308	0.324	0.327	0.324	0.297	0.343	0.291	0.311
0.586	0.507	0.775	0.533	0.434	0.488	0.549	0.499	0.523	0.544	0.454
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.454
0.606	0.496	0.875	0.552	0.575	0.525	0.368	0.413	0.664	0.44	0.385
0.731	0.67	0.84	0.677	0.667	0.677	0.685	0.656	0.698	0.656	0.655
0.687	0.58	0.604	0.523	0.693	0.601	0.763	0.617	0.508	0.538	0.695
0.352	NA	0.352	NA	NA	NA	NA	NA	NA	NA	0.695
0.68	0.514	0.797	0.471	0.555	0.549	0.687	0.523	0.497	0.445	0.601
0.469	0.359	0.663	0.366	0.315	0.34	0.429	0.371	0.335	0.397	0.345
0.508	0.299	0.508	0.29	NA	0.344	NA	0.268	0.34	0.239	0.356
0.467	0.37	0.587	0.378	0.42	0.387	0.354	0.351	0.429	0.353	0.346
0.55	0.446	0.63	0.425	0.539	0.469	0.512	0.448	0.437	0.418	0.494
NA	0.261	NA	0.193	NA	0.295	NA	0.294	0.194	0.193	0.396
0.462	0.354	0.488	0.353	0.288	0.341	0.466	0.364	0.324	0.367	0.357
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.357
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.357
NA	0.486	NA	NA	NA	0.486	NA	0.486	NA	NA	0.486
0.337	0.248	0.408	0.241	0.201	0.264	0.242	0.245	0.257	0.23	0.273
NA	0.359	NA	NA	NA	0.359	NA	0.359	NA	NA	0.359
0.355	0.34	NA	NA	0.415	0.34	0.335	0.34	NA	NA	0.34
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.34
0.392	0.314	0.392	0.315	NA	0.318	NA	0.309	0.321	0.309	0.307
0.698	0.56	0.738	0.523	0.661	0.603	0.697	0.555	0.572	0.474	0.635
0.275	0.102	0.275	0.08	NA	0.132	NA	0.104	0.099	0.062	0.232
0.403	0.324	0.498	0.318	0.391	0.326	0.358	0.329	0.309	0.322	0.339
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.339
NA	0.259	NA	0.259	NA	NA	NA	0.259	NA	0.259	0.339
0.39	0.323	0.417	0.309	NA	0.353	0.362	0.322	0.327	0.303	0.379
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.379
0.302	0.336	NA	NA	NA	0.336	0.302	0.336	NA	NA	0.336
0.504	0.412	0.601	0.405	0.431	0.418	0.482	0.413	0.41	0.399	0.426
0.464	0.354	0.579	0.34	0.369	0.349	0.443	0.373	0.315	0.364	0.382
NA	0.318	NA	0.281	NA	0.326	NA	0.347	0.26	0.303	0.391
0.298	0.188	0.298	0.173	NA	0.19	NA	0.208	0.162	0.185	0.277
0.334	0.269	0.344	0.196	0.483	0.353	0.304	0.276	0.246	0.172	0.433
0.423	0.334	0.579	0.345	0.253	0.323	0.296	0.33	0.346	0.344	0.301
0.551	0.496	0.573	0.491	0.573	0.535	0.498	0.47	0.554	0.449	0.51
